Date,Open,High,Low,Close
2005-12-15,27.08,27.11,26.81,26.92
2005-12-16,26.88,27.08,26.81,26.9
2005-12-19,26.82,26.87,26.65,26.83
2005-12-20,26.76,26.88,26.67,26.86
2005-12-21,26.87,26.91,26.7098,26.73
2005-12-22,26.71,26.78,26.419,26.59
2005-12-23,26.52,26.6703,26.44,26.64
2005-12-27,26.68,26.85,26.45,26.46
2005-12-28,26.51,26.662,26.35,26.39
2005-12-29,26.41,26.5001,26.26,26.27
2005-12-30,26.15,26.31,26.1,26.15
2006-01-03,26.25,27.001,26.1,26.84
2006-01-04,26.77,27.0801,26.77,26.97
2006-01-05,26.93,27.13,26.91,26.99
2006-01-06,26.88,27.0,26.49,26.91
2006-01-09,26.93,27.07,26.76,26.86
2006-01-10,26.65,27.02,26.59,27.0
2006-01-11,27.01,27.39,26.9,27.29
2006-01-12,27.25,27.26,26.97,27.14
2006-01-13,27.03,27.2501,27.01,27.19
2006-01-17,26.9,27.19,26.9,26.99
2006-01-18,26.74,26.98,26.7,26.83
2006-01-19,26.87,27.24,26.85,27.02
2006-01-20,27.01,27.01,26.26,26.41
2006-01-23,26.41,26.53,26.3,26.35
2006-01-24,26.34,26.4501,26.22,26.28
2006-01-25,26.41,26.57,26.23,26.4
2006-01-26,26.56,26.72,26.31,26.5
2006-01-27,27.23,27.9501,27.19,27.79
2006-01-30,27.79,28.18,27.78,28.0
2006-01-31,27.9,28.38,27.87,28.15
2006-02-01,27.95,28.07,27.76,28.04
2006-02-02,27.91,27.99,27.55,27.68
2006-02-03,27.47,27.7,27.34,27.54
2006-02-06,27.5,27.54,27.09,27.17
2006-02-07,26.95,27.1501,26.81,26.94
2006-02-08,27.08,27.08,26.71,26.91
2006-02-09,26.95,27.03,26.65,26.66
2006-02-10,26.63,26.89,26.51,26.69
2006-02-13,26.61,26.7,26.34,26.39
2006-02-14,26.44,26.68,26.35,26.65
2006-02-15,26.63,26.93,26.5,26.88
2006-02-16,26.84,26.9001,26.57,26.81
2006-02-17,26.73,26.81,26.56,26.7
2006-02-21,26.66,26.72,26.34,26.54
2006-02-22,26.53,26.86,26.47,26.72
2006-02-23,26.7,26.8901,26.54,26.66
2006-02-24,26.59,26.74,26.52,26.63
2006-02-27,26.75,27.26,26.67,27.05
2006-02-28,26.94,27.3,26.87,26.87
2006-03-01,26.99,27.2,26.95,27.14
2006-03-02,26.99,27.1001,26.9,26.97
2006-03-03,26.8,27.16,26.74,26.93
2006-03-06,26.92,27.15,26.83,26.91
2006-03-07,26.87,27.1,26.81,27.06
2006-03-08,26.97,27.5,26.97,27.25
2006-03-09,27.21,27.42,27.0,27.0
2006-03-10,27.06,27.22,26.88,27.17
2006-03-13,26.979,27.29,26.94,27.11
2006-03-14,27.0,27.38,26.99,27.23
2006-03-15,27.18,27.4501,27.01,27.36
2006-03-16,27.28,27.48,27.22,27.27
2006-03-17,27.38,27.66,27.27,27.5
2006-03-20,27.69,27.99,27.67,27.89
2006-03-21,27.95,28.22,27.68,27.74
2006-03-22,27.08,27.5,26.7961,27.15
2006-03-23,27.08,27.1,26.66,26.85
2006-03-24,26.72,27.21,26.62,27.01
2006-03-27,27.02,27.3,27.0,27.01
2006-03-28,27.0,27.21,26.81,26.9
2006-03-29,26.95,27.2,26.92,27.02
2006-03-30,27.01,27.39,27.0,27.23
2006-03-31,27.34,27.541,27.21,27.21
2006-04-03,27.67,27.73,27.44,27.56
2006-04-04,27.6,27.8,27.47,27.64
2006-04-05,27.85,27.941,27.64,27.74
2006-04-06,27.66,27.72,27.37,27.56
2006-04-07,27.58,27.72,27.23,27.25
2006-04-10,27.2,27.44,27.2,27.29
2006-04-11,27.23,27.32,27.0,27.13
2006-04-12,27.08,27.2,26.97,27.2
2006-04-13,27.07,27.2,27.0,27.07
2006-04-17,27.01,27.05,26.73,26.84
2006-04-18,26.9,27.5,26.82,27.22
2006-04-19,27.08,27.19,26.96,27.03
2006-04-20,27.04,27.19,26.7,27.03
2006-04-21,27.17,27.3901,27.0,27.15
2006-04-24,27.06,27.2501,26.98,27.11
2006-04-25,27.09,27.21,27.02,27.11
2006-04-26,27.07,27.23,27.0,27.1
2006-04-27,26.98,27.63,26.94,27.25
2006-04-28,24.26,24.5,24.0,24.15
2006-05-01,24.33,25.0,24.09,24.29
2006-05-02,24.5,25.0,23.9,24.01
2006-05-03,24.0,24.02,23.15,23.17
2006-05-04,23.35,23.67,23.14,23.44
2006-05-05,23.66,23.95,23.52,23.8
2006-05-08,23.85,25.0,23.51,23.73
2006-05-09,23.75,24.0,23.49,23.62
2006-05-10,23.67,23.79,23.59,23.77
2006-05-11,23.71,23.79,23.15,23.22
2006-05-12,23.15,23.37,23.05,23.17
2006-05-15,23.1,23.23,23.03,23.15
2006-05-16,23.16,24.0,22.91,23.01
2006-05-17,22.89,23.0801,22.73,22.73
2006-05-18,22.84,23.14,22.76,22.83
2006-05-19,22.79,22.9,22.52,22.56
2006-05-22,22.48,23.02,22.45,22.88
2006-05-23,23.105,23.3801,22.77,22.79
2006-05-24,22.99,23.54,22.98,23.5
2006-05-25,23.57,23.9201,23.54,23.74
2006-05-26,23.77,23.88,23.56,23.72
2006-05-30,23.55,23.76,23.14,23.15
2006-05-31,23.26,23.35,22.65,22.65
2006-06-01,22.74,22.84,22.62,22.82
2006-06-02,22.87,22.99,22.67,22.76
2006-06-05,22.72,22.73,22.49,22.5
2006-06-06,22.55,22.56,21.98,22.13
2006-06-07,22.15,22.39,22.01,22.04
2006-06-08,22.03,22.21,21.97,22.11
2006-06-09,22.15,22.19,21.97,22.03
2006-06-12,21.95,22.1,21.7,21.71
2006-06-13,21.73,22.03,21.4599,21.51
2006-06-14,21.59,21.94,21.55,21.88
2006-06-15,22.01,22.1301,21.8,22.07
2006-06-16,21.97,22.28,21.79,22.1
2006-06-19,22.14,22.6,22.12,22.55
2006-06-20,22.54,22.7601,22.5,22.56
2006-06-21,22.61,23.15,22.53,23.08
2006-06-22,23.06,23.17,22.78,22.88
2006-06-23,22.85,22.87,22.5,22.5
2006-06-26,22.65,22.89,22.63,22.82
2006-06-27,22.89,23.16,22.84,22.86
2006-06-28,22.96,23.25,22.91,23.16
2006-06-29,23.32,23.63,23.22,23.4702
2006-06-30,23.54,23.65,23.3,23.3
2006-07-03,23.53,23.72,23.45,23.7
2006-07-05,23.48,23.52,23.3,23.35
2006-07-06,23.45,23.61,23.42,23.48
2006-07-07,23.39,23.55,23.3,23.3
2006-07-10,23.43,23.66,23.38,23.5
2006-07-11,23.37,23.37,22.74,23.1
2006-07-12,22.79,22.88,22.62,22.64
2006-07-13,22.37,22.61,22.25,22.26
2006-07-14,22.28,22.55,22.23,22.29
2006-07-17,22.29,22.61,22.26,22.48
2006-07-18,22.59,22.76,22.48,22.74
2006-07-19,22.82,23.46,22.72,23.4
2006-07-20,23.435,23.45,22.78,22.85
2006-07-21,24.08,24.15,23.0,23.87
2006-07-24,24.01,24.1101,23.79,24.0
2006-07-25,24.0,24.29,23.9,24.22
2006-07-26,24.12,24.53,24.1,24.37
2006-07-27,24.58,24.6,23.77,23.87
2006-07-28,24.08,24.28,24.06,24.25
2006-07-31,24.07,24.42,24.01,24.06
2006-08-01,24.02,24.2001,23.85,23.99
2006-08-02,24.12,24.4001,24.03,24.3
2006-08-03,24.185,24.48,24.15,24.21
2006-08-04,24.4,24.4901,24.15,24.29
2006-08-07,24.28,24.48,24.19,24.22
2006-08-08,24.39,24.52,24.2,24.34
2006-08-09,24.49,24.64,24.34,24.44
2006-08-10,24.37,24.6,24.34,24.46
2006-08-11,24.37,24.45,24.2,24.43
2006-08-14,24.52,24.6,24.35,24.53
2006-08-15,24.55,24.65,24.44,24.62
2006-08-16,24.61,24.73,24.47,24.7
2006-08-17,24.7,24.75,24.61,24.7
2006-08-18,25.05,25.8,24.98,25.79
2006-08-21,25.66,26.13,25.56,26.12
2006-08-22,26.01,26.2501,25.62,25.62
2006-08-23,25.645,25.95,25.52,25.67
2006-08-24,25.82,25.86,25.5,25.74
2006-08-25,25.71,26.0,25.69,25.85
2006-08-28,25.84,26.0,25.69,25.95
2006-08-29,25.92,25.98,25.63,25.84
2006-08-30,25.85,25.89,25.64,25.8
2006-08-31,25.87,25.98,25.68,25.7
2006-09-01,25.89,25.97,25.64,25.84
2006-09-05,25.69,25.96,25.56,25.61
2006-09-06,25.51,25.72,25.51,25.61
2006-09-07,25.48,25.7,25.39,25.43
2006-09-08,25.53,25.79,25.46,25.6
2006-09-11,25.43,25.95,25.42,25.91
2006-09-12,25.9,25.9801,25.7199,25.93
2006-09-13,25.82,26.1,25.49,25.98
2006-09-14,25.99,26.5,25.98,26.33
2006-09-15,26.58,26.94,26.49,26.85
2006-09-18,26.74,27.04,26.67,26.79
2006-09-19,26.74,26.94,26.72,26.86
2006-09-20,27.01,27.23,26.99,27.18
2006-09-21,27.24,27.25,26.85,26.9
2006-09-22,26.83,26.85,26.48,26.66
2006-09-25,26.81,27.19,26.79,26.95
2006-09-26,26.91,27.32,26.88,27.2
2006-09-27,27.18,27.47,27.12,27.44
2006-09-28,27.47,27.52,27.26,27.4
2006-09-29,27.35,27.42,27.21,27.35
2006-10-02,27.32,27.49,27.15,27.36
2006-10-03,27.37,27.48,27.21,27.37
2006-10-04,27.39,27.96,27.37,27.94
2006-10-05,27.92,28.11,27.78,27.92
2006-10-06,27.76,28.0002,27.65,27.87
2006-10-09,27.8,27.93,27.62,27.72
2006-10-10,27.69,27.75,27.44,27.69
2006-10-11,27.46,27.67,27.42,27.54
2006-10-12,27.58,28.29,27.54,28.22
2006-10-13,28.34,28.69,28.31,28.37
2006-10-16,28.48,28.6,28.3299,28.45
2006-10-17,28.24,28.51,28.17,28.44
2006-10-18,28.5,28.7001,28.26,28.52
2006-10-19,28.35,28.451,28.12,28.29
2006-10-20,28.48,28.49,28.17,28.43
2006-10-23,28.3,28.69,28.18,28.45
2006-10-24,28.43,28.43,28.13,28.28
2006-10-25,28.28,28.46,28.14,28.31
2006-10-26,28.33,28.41,28.04,28.35
2006-10-27,28.49,28.79,28.25,28.34
2006-10-30,28.35,28.84,28.32,28.53
2006-10-31,28.66,28.8501,28.56,28.71
2006-11-01,28.78,28.99,28.7,28.81
2006-11-02,28.71,28.86,28.58,28.77
2006-11-03,28.85,28.93,28.61,28.73
2006-11-06,28.77,29.05,28.76,28.84
2006-11-07,28.86,29.0701,28.7999,28.95
2006-11-08,28.78,29.23,28.66,28.98
2006-11-09,29.11,29.4,29.0,29.26
2006-11-10,29.17,29.29,29.15,29.24
2006-11-13,29.19,29.46,29.16,29.35
2006-11-14,29.28,29.42,29.07,29.2285
2006-11-15,29.125,29.3601,29.11,29.12
2006-11-16,29.135,29.64,29.13,29.47
2006-11-17,29.31,29.54,29.28,29.4
2006-11-20,29.52,30.0,29.5,29.89
2006-11-21,29.91,30.0001,29.79,29.92
2006-11-22,29.97,30.0,29.82,29.92
2006-11-24,29.66,29.84,29.64,29.76
2006-11-27,29.69,29.74,29.33,29.48
2006-11-28,29.34,29.42,29.13,29.39
2006-11-29,29.44,29.78,29.43,29.57
2006-11-30,29.42,29.57,29.3259,29.36
2006-12-01,29.23,29.3,28.8999,29.12
2006-12-04,29.23,29.52,29.17,29.33
2006-12-05,29.36,29.4,29.03,29.13
2006-12-06,29.095,29.13,28.87,28.99
2006-12-07,28.96,29.07,28.81,28.85
2006-12-08,28.82,29.4,28.8,29.4
2006-12-11,29.19,29.75,29.11,29.54
2006-12-12,29.56,29.63,29.22,29.43
2006-12-13,29.6,29.6,29.32,29.55
2006-12-14,29.535,30.0801,29.52,30.07
2006-12-15,30.14,30.23,30.03,30.19
2006-12-18,30.19,30.26,29.78,29.89
2006-12-19,29.71,30.17,29.53,29.99
2006-12-20,29.99,30.24,29.97,30.09
2006-12-21,30.13,30.14,29.89,29.98
2006-12-22,29.825,29.86,29.62,29.64
2006-12-26,29.53,30.0,29.4,29.99
2006-12-27,29.99,30.13,29.91,30.02
2006-12-28,29.86,30.03,29.81,29.98
2006-12-29,29.86,30.15,29.83,29.86
2007-01-03,29.91,30.25,29.4,29.86
2007-01-04,29.7,29.97,29.44,29.81
2007-01-05,29.63,29.75,29.45,29.64
2007-01-08,29.65,30.1,29.53,29.93
2007-01-09,30.0,30.18,29.73,29.96
2007-01-10,29.8,29.89,29.43,29.66
2007-01-11,29.76,30.75,29.6499,30.7
2007-01-12,30.65,31.39,30.64,31.21
2007-01-16,31.26,31.45,31.03,31.16
2007-01-17,31.26,31.44,31.01,31.1
2007-01-18,31.15,31.37,30.8,31.0
2007-01-19,30.73,31.11,30.69,31.11
2007-01-22,31.06,31.12,30.51,30.72
2007-01-23,30.63,30.96,30.52,30.74
2007-01-24,30.78,31.3,30.65,31.09
2007-01-25,31.08,31.48,30.45,30.45
2007-01-26,31.22,31.23,30.6,30.6
2007-01-29,30.65,30.78,30.34,30.53
2007-01-30,30.57,30.64,30.14,30.48
2007-01-31,30.41,31.1,30.35,30.86
2007-02-01,30.84,30.94,30.37,30.56
2007-02-02,30.82,30.84,30.13,30.19
2007-02-05,29.97,30.02,29.41,29.61
2007-02-06,29.59,29.7501,29.22,29.51
2007-02-07,29.64,29.7,29.2499,29.37
2007-02-08,29.24,29.8,29.2,29.26
2007-02-09,29.35,29.4,28.93,28.98
2007-02-12,28.89,29.09,28.83,28.94
2007-02-13,29.04,29.2,28.96,29.01
2007-02-14,29.17,29.69,29.15,29.4
2007-02-15,29.58,29.65,29.22,29.46
2007-02-16,28.905,28.94,28.6499,28.74
2007-02-20,28.63,28.86,28.47,28.83
2007-02-21,28.75,29.39,28.74,29.35
2007-02-22,29.305,29.54,29.16,29.39
2007-02-23,29.22,29.28,28.89,28.9
2007-02-26,28.96,29.12,28.82,29.07
2007-02-27,28.71,28.97,27.79,27.87
2007-02-28,27.95,28.25,27.92,28.17
2007-03-01,27.82,28.33,27.73,28.09
2007-03-02,28.02,28.16,27.76,27.76
2007-03-05,27.49,27.91,27.41,27.5499
2007-03-06,27.8,27.94,27.65,27.83
2007-03-07,27.76,27.9,27.55,27.61
2007-03-08,27.72,27.85,26.6,27.32
2007-03-09,27.42,27.48,27.03,27.28
2007-03-12,27.18,27.48,27.13,27.44
2007-03-13,27.25,27.4,26.71,26.72
2007-03-14,26.82,27.4,26.73,27.4
2007-03-15,27.32,27.47,27.2,27.28
2007-03-16,27.35,27.48,27.2,27.33
2007-03-19,27.34,27.83,27.2,27.83
2007-03-20,27.93,28.16,27.76,27.84
2007-03-21,27.895,28.52,27.56,28.52
2007-03-22,28.52,28.55,28.01,28.27
2007-03-23,28.22,28.27,27.8,28.02
2007-03-26,27.94,28.22,27.7,28.22
2007-03-27,28.04,28.16,27.65,27.72
2007-03-28,27.58,28.0,27.4,27.64
2007-03-29,27.84,27.845,27.49,27.75
2007-03-30,27.75,27.95,27.5,27.87
2007-04-02,27.89,27.93,27.56,27.74
2007-04-03,27.86,28.06,27.75,27.87
2007-04-04,28.01,28.78,27.9,28.5
2007-04-05,28.32,28.65,28.3,28.55
2007-04-09,28.575,28.72,28.39,28.57
2007-04-10,28.5,28.64,28.22,28.4
2007-04-11,28.3,28.57,27.99,28.11
2007-04-12,28.06,28.62,28.04,28.54
2007-04-13,28.43,28.7,28.1,28.61
2007-04-16,28.6,28.75,28.21,28.73
2007-04-17,28.63,28.89,28.56,28.85
2007-04-18,28.61,28.67,28.36,28.6
2007-04-19,28.34,28.89,28.26,28.69
2007-04-20,28.98,29.1,28.7,29.02
2007-04-23,28.96,28.99,28.67,28.78
2007-04-24,28.79,28.96,28.59,28.79
2007-04-25,28.86,29.0001,28.69,28.99
2007-04-26,29.09,29.35,28.91,29.1
2007-04-27,30.17,30.74,30.0,30.12
2007-04-30,30.13,30.37,29.94,29.94
2007-05-01,29.94,30.42,29.9,30.1925
2007-05-02,30.39,30.69,30.3,30.61
2007-05-03,30.6,31.0,30.53,30.97
2007-05-04,30.68,30.7,30.29,30.56
2007-05-07,30.52,30.7601,30.48,30.71
2007-05-08,30.68,30.94,30.58,30.75
2007-05-09,30.7,30.93,30.57,30.7799
2007-05-10,30.68,30.93,30.53,30.58
2007-05-11,30.57,30.98,30.55,30.89
2007-05-14,30.84,30.99,30.81,30.97
2007-05-15,30.9,31.09,30.84,30.9
2007-05-16,31.0,31.09,30.81,31.07
2007-05-17,31.03,31.14,30.96,30.98
2007-05-18,30.97,30.99,30.58,30.83
2007-05-21,30.73,31.16,30.73,31.05
2007-05-22,30.9,30.93,30.66,30.69
2007-05-23,30.84,30.84,30.57,30.58
2007-05-24,30.54,30.8,29.96,30.17
2007-05-25,30.28,30.66,30.18,30.48
2007-05-29,30.49,30.83,30.39,30.79
2007-05-30,30.55,31.13,30.51,31.11
2007-05-31,31.12,31.16,30.61,30.6901
2007-06-01,30.79,30.9,30.55,30.59
2007-06-04,30.42,30.76,30.4,30.715
2007-06-05,30.62,30.63,30.33,30.58
2007-06-06,30.37,30.53,30.25,30.29
2007-06-07,30.02,30.29,29.59,29.62
2007-06-08,29.58,30.06,29.41,30.05
2007-06-11,29.94,30.25,29.93,30.02
2007-06-12,29.96,30.24,29.77,29.85
2007-06-13,29.97,30.41,29.8501,30.39
2007-06-14,30.35,30.71,30.3,30.52
2007-06-15,30.86,30.88,30.43,30.49
2007-06-18,30.69,30.72,30.42,30.51
2007-06-19,30.48,30.66,30.38,30.46
2007-06-20,30.44,30.51,29.96,30.01
2007-06-21,29.975,30.3,29.91,30.22
2007-06-22,30.0,30.1,29.45,29.49
2007-06-25,29.47,29.77,29.38,29.49
2007-06-26,29.55,29.8,29.5,29.52
2007-06-27,29.36,29.95,29.36,29.87
2007-06-28,29.86,29.97,29.68,29.83
2007-06-29,29.87,29.93,29.04,29.47
2007-07-02,29.67,29.8,29.49,29.74
2007-07-03,29.785,30.22,29.78,30.02
2007-07-05,30.05,30.22,29.83,29.99
2007-07-06,29.91,30.04,29.66,29.97
2007-07-09,29.86,29.95,29.81,29.87
2007-07-10,29.7,29.99,29.18,29.33
2007-07-11,29.24,29.65,29.21,29.49
2007-07-12,29.56,30.11,29.44,30.07
2007-07-13,29.94,30.02,29.66,29.82
2007-07-16,29.76,30.24,29.72,30.03
2007-07-17,30.02,30.88,30.01,30.7799
2007-07-18,30.51,30.97,30.5,30.92
2007-07-19,31.05,31.84,30.93,31.51
2007-07-20,31.15,31.2,30.79,31.16
2007-07-23,31.36,31.52,31.12,31.19
2007-07-24,31.01,31.48,30.71,30.8
2007-07-25,30.99,31.3,30.37,30.71
2007-07-26,30.24,30.53,29.51,29.98
2007-07-27,29.93,30.0,29.36,29.3901
2007-07-30,29.405,29.49,28.95,29.4
2007-07-31,29.71,29.716,28.98,28.99
2007-08-01,28.97,29.55,28.82,29.3
2007-08-02,29.19,29.79,29.02,29.52
2007-08-03,29.45,29.78,28.9,28.9601
2007-08-06,29.075,29.54,28.75,29.54
2007-08-07,29.33,29.79,29.05,29.55
2007-08-08,29.72,30.01,29.21,30.0
2007-08-09,29.64,30.1,28.92,29.3
2007-08-10,28.9,29.05,28.26,28.71
2007-08-13,28.94,28.99,28.44,28.63
2007-08-14,28.77,28.89,28.2,28.27
2007-08-15,28.14,28.99,28.05,28.1
2007-08-16,27.88,28.35,27.51,27.81
2007-08-17,28.09,28.25,27.82,28.25
2007-08-20,28.18,28.4901,28.08,28.26
2007-08-21,28.1,28.32,27.87,28.07
2007-08-22,28.27,28.32,28.01,28.22
2007-08-23,28.3,28.33,28.1,28.3
2007-08-24,28.21,28.84,28.07,28.81
2007-08-27,28.61,28.77,28.4,28.49
2007-08-28,28.28,28.49,27.91,27.93
2007-08-29,28.08,28.61,27.82,28.59
2007-08-30,28.42,28.93,28.32,28.45
2007-08-31,28.7,28.92,28.36,28.73
2007-09-04,28.5,29.1,28.48,28.81
2007-09-05,28.65,28.73,28.42,28.48
2007-09-06,28.6,29.01,28.55,28.91
2007-09-07,28.62,28.83,28.32,28.44
2007-09-10,28.67,28.75,28.41,28.48
2007-09-11,28.63,28.95,28.58,28.93
2007-09-12,28.81,29.17,28.8,28.93
2007-09-13,29.06,29.26,28.96,29.16
2007-09-14,28.93,29.11,28.88,29.04
2007-09-17,28.79,28.88,28.62,28.725
2007-09-18,28.7,28.965,28.27,28.93
2007-09-19,28.87,28.91,28.3,28.67
2007-09-20,28.48,28.58,28.34,28.4201
2007-09-21,28.7,28.81,28.44,28.6499
2007-09-24,28.81,29.61,28.8,29.08
2007-09-25,29.14,29.56,29.11,29.5599
2007-09-26,29.68,29.85,29.48,29.5
2007-09-27,29.67,29.72,29.44,29.49
2007-09-28,29.49,29.69,29.23,29.46
2007-10-01,29.46,29.79,29.41,29.7701
2007-10-02,29.7,29.85,29.57,29.7
2007-10-03,29.71,29.85,29.29,29.4525
2007-10-04,29.57,29.77,29.44,29.71
2007-10-05,29.9,29.99,29.73,29.84
2007-10-08,29.66,29.85,29.6,29.84
2007-10-09,30.03,30.39,30.0,30.0999
2007-10-10,30.0409,30.37,30.03,30.23
2007-10-11,30.305,30.63,29.79,29.91
2007-10-12,30.03,30.4,29.95,30.17
2007-10-15,30.09,30.33,30.0,30.04
2007-10-16,30.24,30.58,30.23,30.32
2007-10-17,30.75,31.23,30.65,31.08
2007-10-18,31.22,31.23,30.63,31.16
2007-10-19,31.09,31.09,30.11,30.17
2007-10-22,30.12,30.7,30.12,30.51
2007-10-23,30.75,31.12,30.71,30.9
2007-10-24,30.85,31.3,30.5,31.25
2007-10-25,31.57,32.22,31.49,31.99
2007-10-26,36.01,36.03,34.56,35.03
2007-10-29,34.85,35.29,34.45,34.57
2007-10-30,34.37,35.59,34.35,35.57
2007-10-31,35.52,37.0,35.51,36.81
2007-11-01,36.53,37.49,36.36,37.06
2007-11-02,37.22,37.5,36.42,37.06
2007-11-05,36.76,37.1,36.63,36.73
2007-11-06,36.59,36.66,35.87,36.41
2007-11-07,36.04,36.16,35.45,35.52
2007-11-08,35.6,35.9,34.4,34.74
2007-11-09,34.18,34.54,33.65,33.73
2007-11-12,33.32,33.71,33.02,33.38
2007-11-13,33.54,34.67,33.38,34.46
2007-11-14,34.62,34.75,33.75,33.93
2007-11-15,33.76,34.1,33.55,33.76
2007-11-16,33.86,34.26,33.71,34.09
2007-11-19,33.96,34.24,33.87,33.96
2007-11-20,34.23,34.97,34.1,34.58
2007-11-21,34.4,34.73,34.18,34.23
2007-11-23,34.36,34.44,33.71,34.11
2007-11-26,34.09,34.37,32.93,32.97
2007-11-27,33.27,33.6,32.68,33.06
2007-11-28,33.38,33.89,32.9,33.7
2007-11-29,33.58,33.93,33.31,33.59
2007-11-30,33.92,34.12,33.19,33.6
2007-12-03,33.5,33.6401,32.68,32.92
2007-12-04,32.74,33.24,32.63,32.77
2007-12-05,33.14,34.52,33.03,34.15
2007-12-06,34.26,34.61,33.87,34.55
2007-12-07,34.61,34.7,34.22,34.53
2007-12-10,34.64,34.95,34.47,34.76
2007-12-11,34.73,34.99,33.93,34.1
2007-12-12,34.61,35.09,33.93,34.47
2007-12-13,34.48,35.45,34.28,35.22
2007-12-14,35.05,35.84,35.01,35.31
2007-12-17,35.03,35.13,34.36,34.39
2007-12-18,34.64,35.0,34.21,34.74
2007-12-19,34.69,35.14,34.38,34.79
2007-12-20,35.29,35.79,35.08,35.52
2007-12-21,35.9,36.0625,35.75,36.06
2007-12-24,36.13,36.72,36.05,36.58
2007-12-26,36.41,36.64,36.26,36.61
2007-12-27,36.35,36.5501,35.94,35.97
2007-12-28,36.1,36.23,35.67,36.12
2007-12-31,35.9,35.99,35.52,35.6
2008-01-02,35.79,35.96,35.0,35.22
2008-01-03,35.22,35.65,34.86,35.37
2008-01-04,35.19,35.2,34.09,34.38
2008-01-07,34.55,34.8,34.25,34.61
2008-01-08,34.71,34.71,33.4,33.45
2008-01-09,33.36,34.54,33.35,34.44
2008-01-10,34.35,34.5,33.78,34.33
2008-01-11,34.14,34.24,33.72,33.91
2008-01-14,34.46,34.57,34.08,34.39
2008-01-15,34.03,34.38,34.0,34.0
2008-01-16,33.42,33.65,32.51,33.23
2008-01-17,33.54,33.8,32.97,33.11
2008-01-18,33.16,34.0,32.97,33.01
2008-01-22,31.54,32.53,31.5,31.99
2008-01-23,31.48,32.05,31.04,31.93
2008-01-24,32.35,33.36,32.12,33.25
2008-01-25,34.9,35.0,32.87,32.94
2008-01-28,33.02,33.1,32.42,32.72
2008-01-29,32.85,32.89,32.35,32.6
2008-01-30,32.56,32.8,32.05,32.2
2008-01-31,31.91,32.74,31.72,32.6
2008-02-01,31.06,33.25,30.25,30.4498
2008-02-04,30.49,30.72,30.11,30.19
2008-02-05,29.91,29.94,28.89,29.07
2008-02-06,29.28,29.35,28.289,28.52
2008-02-07,28.34,28.78,27.9,28.12
2008-02-08,28.29,29.08,28.24,28.56
2008-02-11,28.52,28.61,27.91,28.21
2008-02-12,28.43,28.62,28.11,28.34
2008-02-13,28.62,29.05,28.53,28.96
2008-02-14,28.88,29.04,28.46,28.5
2008-02-15,28.31,28.64,28.25,28.42
2008-02-19,28.8,28.84,28.07,28.17
2008-02-20,28.15,28.26,27.92,28.22
2008-02-21,28.62,28.96,27.96,28.1
2008-02-22,28.24,28.39,27.2,27.68
2008-02-25,27.65,28.24,27.48,27.84
2008-02-26,27.74,28.86,27.67,28.38
2008-02-27,28.19,28.68,28.1,28.26
2008-02-28,28.02,28.27,27.8,27.93
2008-02-29,27.76,27.83,27.02,27.1999
2008-03-03,27.24,27.3901,26.87,26.99
2008-03-04,27.02,27.63,26.96,27.59
2008-03-05,27.75,28.41,27.7,28.1199
2008-03-06,28.06,28.17,27.5,27.57
2008-03-07,27.34,28.07,27.32,27.87
2008-03-10,27.83,28.26,27.75,28.05
2008-03-11,28.4,29.34,28.38,29.28
2008-03-12,29.43,29.49,28.54,28.63
2008-03-13,28.54,28.99,28.16,28.62
2008-03-14,28.72,29.01,27.64,27.96
2008-03-17,27.3,28.73,27.28,28.3
2008-03-18,28.67,29.4815,28.67,29.42
2008-03-19,29.295,29.59,28.62,28.62
2008-03-20,28.74,29.2215,28.59,29.18
2008-03-24,29.33,29.4,29.06,29.17
2008-03-25,29.33,29.37,28.94,29.14
2008-03-26,29.03,29.07,28.38,28.56
2008-03-27,28.48,28.49,28.0,28.05
2008-03-28,28.23,28.43,27.83,27.91
2008-03-31,27.88,28.59,27.84,28.38
2008-04-01,28.83,29.54,28.63,29.4999
2008-04-02,29.57,29.58,29.0,29.16
2008-04-03,29.06,29.32,28.8,29.0
2008-04-04,29.13,29.26,28.74,29.16
2008-04-07,29.55,29.59,29.03,29.16
2008-04-08,28.94,29.0,28.54,28.75
2008-04-09,28.8125,29.04,28.54,28.89
2008-04-10,28.83,29.4,28.8,29.11
2008-04-11,28.87,29.01,28.21,28.28
2008-04-14,28.24,28.31,27.93,28.06
2008-04-15,28.1,28.48,28.03,28.25
2008-04-16,28.53,29.05,28.38,28.95
2008-04-17,29.12,29.34,28.9,29.22
2008-04-18,29.99,30.1,29.61,30.0
2008-04-21,30.2,30.6,30.12,30.42
2008-04-22,30.63,30.7,29.97,30.25
2008-04-23,30.45,31.46,30.3,31.45
2008-04-24,31.63,32.1,31.16,31.8
2008-04-25,30.02,30.39,29.6,29.83
2008-04-28,29.8,29.835,28.82,28.99
2008-04-29,28.8,28.9,28.45,28.64
2008-04-30,28.75,29.21,28.51,28.52
2008-05-01,28.48,29.49,28.48,29.4
2008-05-02,29.55,29.62,28.86,29.24
2008-05-05,29.95,30.23,28.99,29.08
2008-05-06,29.0,29.86,28.93,29.7
2008-05-07,29.69,30.14,29.08,29.21
2008-05-08,29.26,29.39,29.0,29.27
2008-05-09,29.15,29.55,28.95,29.39
2008-05-12,29.35,30.06,29.35,29.99
